parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1671,1674,1675,0,0.1737475,2,0.1737475,0.130434,0.139289,0.1637275,0.1977695,0.856962,0.883382,0.8521695,0.8370745,0.801976,0,0
1673,-1,-1,-1,,1,0.173155,0.12131,0.123793,0.15275,0.226501,0.851499,0.882385,0.86133,0.85759,0.784322,,
1673,-1,-1,-1,,1,0.17434,0.139558,0.154785,0.174705,0.169038,0.862425,0.884379,0.843009,0.816559,0.81963,,
1352,1677,1708,2,0.780315,162,0.7954777778,0.7945460864,0.8138050617,0.7982331667,0.8011203272,0.803012321,0.7934315432,0.7966468148,0.7985463395,0.7953641296,0.02480803862,0.0560801157
1676,1678,1679,0,0.76283,16,0.798336375,0.7790864375,0.77739,0.7997268125,0.8098023125,0.8110196875,0.8006700625,0.804849375,0.79621925,0.7988983125,0,0.02471168782
1677,-1,-1,-1,,1,0.759885,0.771673,0.774506,0.804745,0.825241,0.863423,0.800742,0.838784,0.815111,0.779384,,
1677,1680,1681,0,0.768042,15,0.8008998,0.7795806667,0.7775822667,0.7993922667,0.8087730667,0.8075261333,0.8006652667,0.8025870667,0.7949598,0.8001992667,0,0.02399704025
1679,-1,-1,-1,,1,0.765775,0.775867,0.779743,0.828751,0.816641,0.859339,0.779014,0.768689,0.84525,0.835419,,
1679,1682,1683,0,0.77077,14,0.8034087143,0.7798459286,0.7774279286,0.7972952143,0.8082110714,0.8038252143,0.8022117857,0.8050083571,0.7913676429,0.7976835714,0,0.02452032862
1681,-1,-1,-1,,1,0.770309,0.764172,0.779121,0.801055,0.821046,0.811171,0.826553,0.809158,0.791603,0.787898,,
1681,1684,1685,0,0.775453,13,0.8059548462,0.7810516154,0.7772976923,0.797006,0.8072237692,0.8032601538,0.8003393846,0.8046891538,0.7913495385,0.7984363077,0,0.02453853206
1683,-1,-1,-1,,1,0.771231,0.824587,0.77478,0.797401,0.820207,0.799896,0.799962,0.760974,0.775466,0.798048,,
1683,1686,1687,0,0.787336,12,0.8088485,0.7774236667,0.7775075,0.7969730833,0.8061418333,0.8035405,0.8003708333,0.8083320833,0.7926731667,0.7984686667,0,0.02392904256
1685,-1,-1,-1,,1,0.779675,0.734891,0.77525,0.779538,0.800116,0.826378,0.847824,0.853663,0.797054,0.823872,,
1685,1688,1689,0,0.795907,11,0.8115006364,0.7812902727,0.7777127273,0.7985580909,0.8066896364,0.8014643636,0.7960569091,0.8042110909,0.7922749091,0.7961592727,0,0.02387650638
1687,-1,-1,-1,,1,0.794997,0.788803,0.776371,0.773304,0.838988,0.847272,0.760769,0.796928,0.791146,0.791229,,
1687,1690,1691,0,0.7991785,10,0.813151,0.780539,0.7778469,0.8010835,0.8034598,0.7968836,0.7995857,0.8049394,0.7923878,0.7966523,0,0.02462605412
1689,-1,-1,-1,,1,0.796817,0.799459,0.77786,0.791438,0.78817,0.791812,0.807446,0.791715,0.77913,0.824871,,
1689,1692,1693,0,0.801835,9,0.8149658889,0.7784367778,0.7778454444,0.8021552222,0.8051586667,0.7974471111,0.7987123333,0.8064087778,0.7938608889,0.7935168889,0,0.02295710539
1691,-1,-1,-1,,1,0.80154,0.775396,0.779393,0.776666,0.765645,0.73748,0.840639,0.856235,0.81888,0.806646,,
1691,1694,1695,0,0.802536,8,0.816644125,0.778816875,0.777652,0.805341375,0.810097875,0.804943,0.7934715,0.8001805,0.7907335,0.79187575,0,0.02135014711
1693,-1,-1,-1,,1,0.80213,0.777649,0.77657,0.737598,0.802062,0.784986,0.8112,0.823459,0.822189,0.748729,,
1693,1696,1697,0,0.8057545,7,0.8187175714,0.7789837143,0.7778065714,0.815019,0.8112458571,0.807794,0.7909388571,0.796855,0.7862398571,0.7980395714,0,0.01949752346
1695,-1,-1,-1,,1,0.802942,0.784889,0.779353,0.837461,0.813686,0.833109,0.760286,0.859795,0.74886,0.790033,,
1695,1698,1699,0,0.808684,6,0.8213468333,0.7779995,0.7775488333,0.8112786667,0.8108391667,0.8035748333,0.7960476667,0.786365,0.7924698333,0.799374,0,0.01922873187
1697,-1,-1,-1,,1,0.808567,0.782991,0.779684,0.775661,0.817304,0.828396,0.813087,0.796485,0.797708,0.831965,,
1697,1700,1701,0,0.815085,5,0.8239028,0.7770012,0.7771218,0.8184022,0.8095462,0.7986106,0.7926398,0.784341,0.7914222,0.7928558,0,0.01945351444
1699,-1,-1,-1,,1,0.808801,0.799347,0.779095,0.832954,0.775205,0.804669,0.799536,0.787321,0.777553,0.776368,,
1699,1702,1703,0,0.82514,4,0.82767825,0.77141475,0.7766285,0.81476425,0.8181315,0.797096,0.79091575,0.783596,0.7948895,0.79697775,0,0.0197648537
1701,-1,-1,-1,,1,0.821369,0.766791,0.775823,0.78298,0.826314,0.807659,0.765721,0.781759,0.781993,0.774428,,
1701,1704,1705,0,0.8292595,3,0.8297813333,0.772956,0.776897,0.825359,0.815404,0.793575,0.799314,0.7842083333,0.7991883333,0.8044943333,0,0.01768747724
1703,-1,-1,-1,,1,0.828911,0.754282,0.778899,0.792038,0.813255,0.801553,0.789427,0.819448,0.826543,0.799826,,
1703,1706,1707,0,0.8302165,2,0.8302165,0.782293,0.775896,0.8420195,0.8164785,0.789586,0.8042575,0.7665885,0.785511,0.8068285,0,0
1705,-1,-1,-1,,1,0.829608,0.782818,0.774094,0.836199,0.788517,0.827878,0.832325,0.763613,0.783119,0.81317,,
1705,-1,-1,-1,,1,0.830825,0.781768,0.777698,0.84784,0.84444,0.751294,0.77619,0.769564,0.787903,0.800487,,
1676,1709,1736,2,0.785445,146,0.7951645068,0.7962402945,0.8177957534,0.7980694795,0.8001688767,0.8021348014,0.7926382808,0.7957479041,0.798801363,0.7949768219,0.02505826796,0.05824367897
1708,1710,1711,0,0.749287,14,0.7979290714,0.7919422857,0.7830030714,0.7985949286,0.8077139286,0.8021229286,0.804892,0.8090979286,0.7937773571,0.7999322143,0,0.02504848008
1709,-1,-1,-1,,1,0.741987,0.817428,0.782671,0.826619,0.805052,0.815762,0.803582,0.799542,0.790711,0.832023,,
1709,1712,1713,0,0.7649025,13,0.8022323077,0.7899818462,0.7830286154,0.7964392308,0.8079186923,0.8010737692,0.8049927692,0.809833,0.7940132308,0.7974636923,0,0.02470577952
1711,-1,-1,-1,,1,0.756587,0.768652,0.783956,0.850295,0.811676,0.761149,0.821161,0.8176,0.779441,0.787545,,
1711,1714,1715,0,0.7745215,12,0.8060360833,0.7917593333,0.7829513333,0.79195125,0.8076055833,0.8044008333,0.8036454167,0.80918575,0.7952275833,0.79829025,0,0.02366214611
1713,-1,-1,-1,,1,0.773218,0.826206,0.782576,0.801127,0.789838,0.774479,0.784561,0.80165,0.836205,0.869184,,
1713,1716,1717,0,0.775898,11,0.8090195455,0.7886278182,0.7829854545,0.7911170909,0.8092208182,0.807121,0.8053803636,0.8098708182,0.7915023636,0.7918453636,0,0.02216424133
1715,-1,-1,-1,,1,0.775825,0.786355,0.782733,0.792068,0.81377,0.820572,0.837136,0.782636,0.85715,0.854781,,
1715,1718,1719,0,0.7763765,10,0.812339,0.7888551,0.7830107,0.791022,0.8087659,0.8057759,0.8022048,0.8125943,0.7849376,0.7855518,0,0.02281617092
1717,-1,-1,-1,,1,0.775971,0.800216,0.783053,0.7921,0.824028,0.800829,0.801683,0.827136,0.793762,0.792346,,
1717,1720,1721,0,0.7812095,9,0.8163798889,0.7875927778,0.783006,0.7909022222,0.8070701111,0.8063255556,0.8022627778,0.8109785556,0.7839571111,0.7847968889,0,0.02194137352
1719,-1,-1,-1,,1,0.776782,0.771854,0.781272,0.829312,0.799466,0.849304,0.838765,0.789269,0.765435,0.776682,,
1719,1722,1723,0,0.785966,8,0.821329625,0.789560125,0.78322275,0.786101,0.808020625,0.80095325,0.7977,0.81369225,0.786272375,0.78581125,0,0.02134746226
1721,-1,-1,-1,,1,0.785637,0.822942,0.782863,0.824801,0.792163,0.835876,0.801848,0.813759,0.769447,0.797199,,
1721,1724,1725,0,0.7938195,7,0.8264285714,0.7847912857,0.7832741429,0.7805724286,0.810286,0.7959642857,0.7971074286,0.8136827143,0.788676,0.7841844286,0,0.02154406267
1723,-1,-1,-1,,1,0.786295,0.777721,0.781285,0.777984,0.782121,0.790637,0.770921,0.818043,0.77246,0.780756,,
1723,1726,1727,0,0.8043765,6,0.8331175,0.7859696667,0.7836056667,0.7810038333,0.8149801667,0.7968521667,0.8014718333,0.812956,0.7913786667,0.7847558333,0,0.0196775981
1725,-1,-1,-1,,1,0.801344,0.795468,0.784585,0.732207,0.816491,0.795024,0.759985,0.826526,0.820183,0.813931,,
1725,1728,1729,0,0.820897,5,0.8394722,0.78407,0.7834098,0.7907632,0.814678,0.7972178,0.8097692,0.810242,0.7856178,0.7789208,0,0.01920739246
1727,-1,-1,-1,,1,0.807409,0.759014,0.780887,0.81475,0.833888,0.793615,0.793086,0.805335,0.799859,0.7553,,
1727,1730,1731,0,0.842432,4,0.847488,0.790334,0.7840405,0.7847665,0.8098755,0.7981185,0.81394,0.81146875,0.7820575,0.784826,0,0.01949257927
1729,-1,-1,-1,,1,0.834385,0.762903,0.782905,0.800813,0.803141,0.802575,0.811841,0.81708,0.767989,0.817023,,
1729,1732,1733,0,0.850966,3,0.8518556667,0.7994776667,0.784419,0.7794176667,0.8121203333,0.796633,0.8146396667,0.8095983333,0.786747,0.7740936667,0,0.01393568109
1731,-1,-1,-1,,1,0.850479,0.762741,0.783606,0.800467,0.852452,0.806265,0.8006,0.82973,0.803848,0.798596,,
1731,1734,1735,0,0.852544,2,0.852544,0.817846,0.7848255,0.768893,0.7919545,0.791817,0.8216595,0.7995325,0.7781965,0.7618425,0,0
1733,-1,-1,-1,,1,0.851453,0.808417,0.785175,0.77267,0.760273,0.805889,0.826103,0.783001,0.771181,0.778976,,
1733,-1,-1,-1,,1,0.853635,0.827275,0.784476,0.765116,0.823636,0.777745,0.817216,0.816064,0.785212,0.744709,,
1708,1737,1972,0,0.843187,132,0.7948712955,0.7966961439,0.8214858864,0.79801375,0.7993686439,0.8021360606,0.7913386439,0.7943319924,0.7993342121,0.79445125,0.06039735937,0.02547213047
1736,1738,1759,2,0.7942955,118,0.7874896102,0.7956172797,0.8230509492,0.7979727966,0.8000211441,0.8036946186,0.7891048559,0.7930319068,0.7970091102,0.7933645508,0.02569637686,0.06269427117
1737,1739,1740,0,0.7653735,11,0.7939883636,0.7961400909,0.7901022727,0.8062059091,0.7924350909,0.8058944545,0.7945437273,0.7927213636,0.8215596364,0.8095338182,0,0.02412173968
1738,-1,-1,-1,,1,0.760794,0.75419,0.785715,0.802242,0.863437,0.793293,0.8527,0.832465,0.818015,0.817483,,
1738,1741,1742,0,0.7757925,10,0.7973078,0.8003351,0.790541,0.8066023,0.7853349,0.8071546,0.7887281,0.788747,0.8219141,0.8087389,0,0.02348193477
1740,-1,-1,-1,,1,0.769953,0.813982,0.793569,0.809882,0.749798,0.793497,0.821283,0.748756,0.872525,0.799832,,
1740,1743,1744,0,0.783214,9,0.8003472222,0.7988187778,0.7902045556,0.8062378889,0.7892834444,0.8086721111,0.7851108889,0.7931904444,0.8162906667,0.8097285556,0,0.02401117221
1742,-1,-1,-1,,1,0.781632,0.75573,0.786161,0.813683,0.786803,0.834401,0.779733,0.792192,0.823314,0.800353,,
1742,1745,1746,0,0.78486,8,0.802686625,0.804204875,0.79071,0.80530725,0.7895935,0.805456,0.785783125,0.79331525,0.81541275,0.8109005,0,0.0249816534
1744,-1,-1,-1,,1,0.784796,0.776886,0.787924,0.800987,0.793798,0.807109,0.794445,0.814511,0.827328,0.792113,,
1744,1747,1748,0,0.7916655,7,0.8052424286,0.8081075714,0.791108,0.8059244286,0.7889928571,0.8052198571,0.7845457143,0.7902872857,0.8137105714,0.8135844286,0,0.0239149964
1746,-1,-1,-1,,1,0.784924,0.830973,0.79254,0.829248,0.768307,0.803885,0.787624,0.788699,0.740898,0.785185,,
1746,1749,1750,0,0.799263,6,0.8086288333,0.8042966667,0.7908693333,0.8020371667,0.7924405,0.8054423333,0.7840326667,0.790552,0.825846,0.8183176667,0,0.02212104411
1748,-1,-1,-1,,1,0.798407,0.813464,0.792724,0.812861,0.761477,0.82428,0.826034,0.77188,0.773968,0.860512,,
1748,1751,1752,0,0.8021875,5,0.8106732,0.8024632,0.7904984,0.7998724,0.7986332,0.8016748,0.7756324,0.7942864,0.8362216,0.8098788,0,0.02382827758
1750,-1,-1,-1,,1,0.800119,0.786591,0.791635,0.795637,0.813217,0.800139,0.784297,0.799412,0.862769,0.810739,,
1750,1753,1754,0,0.8057115,4,0.81331175,0.80643125,0.79021425,0.80093125,0.79498725,0.80205875,0.77346625,0.793005,0.82958475,0.80966375,0,0.01932145453
1752,-1,-1,-1,,1,0.804256,0.796473,0.790573,0.810213,0.783472,0.846447,0.824048,0.783942,0.783941,0.848901,,
1752,1755,1756,0,0.807939,3,0.8163303333,0.8097506667,0.7900946667,0.7978373333,0.7988256667,0.7872626667,0.7566056667,0.796026,0.8447993333,0.7965846667,0,0.01148407751
1754,-1,-1,-1,,1,0.807167,0.753304,0.790126,0.816593,0.801849,0.796474,0.783484,0.801928,0.867204,0.769516,,
1754,1757,1758,0,0.820912,2,0.820912,0.837974,0.790079,0.7884595,0.797314,0.782657,0.7431665,0.793075,0.833597,0.810119,0,0
1756,-1,-1,-1,,1,0.808711,0.831627,0.786506,0.782054,0.828415,0.780973,0.749756,0.78621,0.829739,0.809525,,
1756,-1,-1,-1,,1,0.833113,0.844321,0.793652,0.794865,0.766213,0.784341,0.736577,0.79994,0.837455,0.810713,,
1737,1760,1779,2,0.800548,107,0.786821514,0.7955635327,0.8264381963,0.7971264019,0.8008010187,0.8034684673,0.7885457196,0.7930638318,0.7944852243,0.7917022897,0.02297758133,0.06526772953
1759,1761,1762,0,0.7627145,10,0.8006758,0.8029168,0.798324,0.8062106,0.7893269,0.7925751,0.8011144,0.7988632,0.7964564,0.8097018,0,0.02305932477
1760,-1,-1,-1,,1,0.740513,0.804071,0.796075,0.813895,0.785585,0.79954,0.784204,0.800722,0.815453,0.816709,,
1760,1763,1764,0,0.7873035,9,0.8073605556,0.8027885556,0.7985738889,0.8053567778,0.7897426667,0.7918012222,0.8029933333,0.7986566667,0.7943456667,0.8089232222,0,0.02273486665
1762,-1,-1,-1,,1,0.784916,0.792516,0.799516,0.778161,0.796398,0.839408,0.832924,0.806442,0.782046,0.777066,,
1762,1765,1766,0,0.7911975,8,0.810166125,0.804072625,0.798456125,0.80875625,0.78891075,0.785850375,0.799252,0.7976835,0.795883125,0.812905375,0,0.0225363929
1764,-1,-1,-1,,1,0.789691,0.826889,0.79931,0.851849,0.785865,0.76558,0.801108,0.774858,0.804237,0.777394,,
1764,1767,1768,0,0.79503,7,0.8130911429,0.8008131429,0.7983341429,0.8026001429,0.7893458571,0.7887461429,0.7989868571,0.8009442857,0.7946897143,0.8179784286,0,0.02175013655
1766,-1,-1,-1,,1,0.792704,0.819753,0.800158,0.775516,0.781737,0.791741,0.844058,0.84748,0.813867,0.819102,,
1766,1769,1770,0,0.8004635,6,0.816489,0.7976565,0.7980301667,0.8071141667,0.790614,0.788247,0.791475,0.7931883333,0.7914935,0.8177911667,0,0.02147123339
1768,-1,-1,-1,,1,0.797356,0.843921,0.79948,0.795787,0.789847,0.817548,0.797231,0.807922,0.816454,0.826466,,
1768,1771,1772,0,0.804146,5,0.8203156,0.7884036,0.7977402,0.8093796,0.7907674,0.7823868,0.7903238,0.7902416,0.7865014,0.8160562,0,0.0201172688
1770,-1,-1,-1,,1,0.803571,0.784429,0.799674,0.824459,0.818732,0.797705,0.778207,0.796558,0.769018,0.874824,,
1770,1773,1774,0,0.813874,4,0.82450175,0.78939725,0.79725675,0.80560975,0.78377625,0.77855725,0.793353,0.7886625,0.79087225,0.80136425,0,0.01975992801
1772,-1,-1,-1,,1,0.804721,0.801468,0.799816,0.822877,0.772566,0.790556,0.754557,0.798772,0.768006,0.812059,,
1772,1775,1776,0,0.8261885,3,0.8310953333,0.7853736667,0.7964036667,0.799854,0.787513,0.7745576667,0.806285,0.7852926667,0.7984943333,0.7977993333,0,0.01550356304
1774,-1,-1,-1,,1,0.823027,0.755442,0.796857,0.817659,0.819285,0.800301,0.807087,0.798914,0.775825,0.828683,,
1774,1777,1778,0,0.8351295,2,0.8351295,0.8003395,0.796177,0.7909515,0.771627,0.761686,0.805884,0.778482,0.809829,0.7823575,0,0
1776,-1,-1,-1,,1,0.82935,0.807646,0.794939,0.789003,0.793632,0.739309,0.792669,0.753675,0.83298,0.783096,,
1776,-1,-1,-1,,1,0.840909,0.793033,0.797415,0.7929,0.749622,0.784063,0.819099,0.803289,0.786678,0.781619,,
1759,1780,1953,6,0.844481,97,0.7853932371,0.7948054639,0.829336567,0.7961898866,0.8019839175,0.8045914948,0.7872499794,0.7924659588,0.7942820103,0.7898466701,0.06772196216,0.02607775115
1779,1781,1936,6,0.830329,87,0.7847380575,0.7936036897,0.8291344828,0.7957990345,0.8022658161,0.8028453333,0.7792904828,0.7897865172,0.7910397241,0.7886312529,0.07062368895,0.02482325351
1780,1782,1905,1,0.8197875,78,0.7833057564,0.7904906795,0.8292096795,0.7944228846,0.8015043974,0.8021930769,0.7728119872,0.7908888462,0.7910632051,0.789505,0.07734676445,0.02594452389
1781,1783,1892,0,0.825931,62,0.7799812742,0.7776553387,0.8297316613,0.7923725,0.8044990484,0.8031487258,0.7676129677,0.7882667419,0.7882497742,0.7861349194,0.0812331982,0.02339970086
1782,1784,1881,3,0.8424975,55,0.7736730182,0.7778258364,0.8281862909,0.7939694,0.8058621818,0.8006683636,0.7630595636,0.7861238909,0.7856266364,0.7857267636,0.08498776185,0.0234400981
1783,1785,1862,6,0.8117585,49,0.7712994286,0.7777765714,0.8265551224,0.7856916327,0.8047754082,0.800004898,0.7583210816,0.7831052245,0.7823179592,0.7832153265,0.0936917601,0.02333622576
1784,1786,1855,4,0.8502845,39,0.7687129487,0.7723359744,0.8254890256,0.7861316154,0.804760641,0.7985622308,0.7425660769,0.7808783077,0.7772897949,0.7816062821,0.09806170596,0.02105988937
1785,1787,1848,1,0.8116875,35,0.7673185143,0.7700433143,0.8251192857,0.7837283714,0.7990757429,0.7994355714,0.7378903714,0.7757799714,0.7727093429,0.7831826,0.1034226572,0.02087102965
1786,1788,1793,2,0.8031035,31,0.7625924194,0.764265,0.8261403871,0.7822628387,0.8016404839,0.796047871,0.7326930645,0.7721576129,0.7730937097,0.7846319355,0.02115601403,0.1081195691
1787,1789,1790,0,0.809581,3,0.81345,0.773989,0.8021453333,0.8150696667,0.8325166667,0.827399,0.7729886667,0.8018233333,0.776834,0.789145,0,0.01946556922
1788,-1,-1,-1,,1,0.806732,0.778333,0.803066,0.818684,0.811001,0.784324,0.80114,0.81077,0.754411,0.77784,,
1788,1791,1792,0,0.816809,2,0.816809,0.771817,0.801685,0.8132625,0.8432745,0.8489365,0.758913,0.79735,0.7880455,0.7947975,0,0
1790,-1,-1,-1,,1,0.81243,0.78248,0.80234,0.815814,0.836677,0.79492,0.740153,0.805955,0.795583,0.809121,,
1790,-1,-1,-1,,1,0.821188,0.761154,0.80103,0.810711,0.849872,0.902953,0.777673,0.788745,0.780508,0.780474,,
1787,1794,1843,0,0.8198155,28,0.7571433929,0.7632231429,0.8287112857,0.7787478214,0.7983323214,0.7926888214,0.7283756786,0.7689791429,0.7726929643,0.7841483929,0.1132970931,0.02082896528
1793,1795,1838,6,0.806159,25,0.74905556,0.75890648,0.83008448,0.77385516,0.80125428,0.79443608,0.72156276,0.76378468,0.76858244,0.781471,0.119547804,0.01992263123
1794,1796,1799,2,0.805395,22,0.7448029545,0.7546203636,0.8307755455,0.7680700909,0.8013107273,0.7985483636,0.7097186818,0.7604185909,0.7621394545,0.7785468182,0.01945709929,0.1242706876
1795,1797,1798,0,0.7717505,2,0.7717505,0.797415,0.804137,0.825731,0.760712,0.822259,0.7866225,0.8134645,0.8225205,0.7536035,0,0
1796,-1,-1,-1,,1,0.748144,0.802699,0.805133,0.842182,0.767105,0.827238,0.786438,0.850805,0.827626,0.791589,,
1796,-1,-1,-1,,1,0.795357,0.792131,0.803141,0.80928,0.754319,0.81728,0.786807,0.776124,0.817415,0.715618,,
1795,1800,1835,8,0.835776,20,0.7421082,0.7503409,0.8334394,0.762304,0.8053706,0.7961773,0.7020283,0.755114,0.75610135,0.78104115,0.1301063835,0.01300245377
1799,1801,1802,0,0.3051095,18,0.7368282222,0.7456316111,0.835389,0.7600801111,0.8022940556,0.7921492222,0.6975613333,0.7515376111,0.7467686111,0.783926,0,0.09229406917
1800,-1,-1,-1,,1,0.191539,0.199375,0.90259,0.82214,0.701967,0.957043,0.017326,0.202264,0.449034,0.90896,,
1800,1803,1804,0,0.5789755,17,0.7689040588,0.7777643529,0.831436,0.7564295294,0.8081956471,0.7824495882,0.7375751765,0.7838478235,0.7642824118,0.7765710588,0,0.02381158697
1802,-1,-1,-1,,1,0.41868,0.749029,0.922783,0.214247,0.850042,0.653121,0.011464,0.669926,0.450785,0.335247,,
1802,1805,1806,0,0.7472565,16,0.7907930625,0.7795603125,0.8257268125,0.7903159375,0.80558025,0.790532625,0.782957125,0.7909679375,0.783876,0.8041538125,0,0.02384634504
1804,-1,-1,-1,,1,0.739271,0.770725,0.854972,0.803515,0.802161,0.814288,0.79224,0.77249,0.766364,0.807353,,
1804,1807,1808,0,0.75667,15,0.7942278667,0.7801493333,0.8237771333,0.789436,0.8058082,0.7889489333,0.7823382667,0.7921998,0.7850434667,0.8039405333,0,0.02384430507
1806,-1,-1,-1,,1,0.755242,0.796258,0.832883,0.796078,0.79682,0.754135,0.762797,0.779896,0.760157,0.835058,,
1806,1809,1810,0,0.761722,14,0.7970125714,0.7789987143,0.8231267143,0.7889615714,0.8064502143,0.7914356429,0.7837340714,0.7930786429,0.7868210714,0.8017178571,0,0.02373761649
1808,-1,-1,-1,,1,0.758098,0.753223,0.814808,0.821902,0.809783,0.771587,0.792756,0.775616,0.815774,0.77123,,
1808,1811,1812,0,0.771281,13,0.800006,0.7809814615,0.8237666154,0.7864276923,0.8061938462,0.7929624615,0.7830400769,0.7944219231,0.7845939231,0.8040630769,0,0.02409554496
1810,-1,-1,-1,,1,0.765346,0.779382,0.811218,0.804705,0.820198,0.791102,0.805303,0.804678,0.756173,0.802929,,
1810,1813,1814,0,0.783746,12,0.8028943333,0.78111475,0.8248123333,0.7849045833,0.8050268333,0.7931175,0.7811848333,0.79356725,0.7869623333,0.8041575833,0,0.02392428718
1812,-1,-1,-1,,1,0.777216,0.782218,0.821155,0.7866,0.805024,0.792133,0.787764,0.791173,0.735887,0.857222,,
1812,1815,1816,0,0.790898,11,0.8052287273,0.7810144545,0.8251448182,0.7847504545,0.8050270909,0.793207,0.7805867273,0.7937849091,0.7916055455,0.7993335455,0,0.02350414458
1814,-1,-1,-1,,1,0.790276,0.780405,0.847211,0.801088,0.834134,0.839971,0.763648,0.838217,0.817892,0.792198,,
1814,1817,1818,0,0.7965995,10,0.806724,0.7810754,0.8229382,0.7831167,0.8021164,0.7885306,0.7822806,0.7893417,0.7889769,0.8000471,0,0.02301818656
1816,-1,-1,-1,,1,0.79152,0.807014,0.848435,0.776727,0.835662,0.766423,0.752995,0.806903,0.776274,0.847659,,
1816,1819,1820,0,0.8018585,9,0.8084133333,0.7781933333,0.8201052222,0.7838266667,0.7983891111,0.790987,0.7855345556,0.7873904444,0.7903883333,0.7947568889,0,0.02372765235
1818,-1,-1,-1,,1,0.801679,0.761154,0.832093,0.801314,0.807862,0.771346,0.787595,0.771235,0.817656,0.803802,,
1818,1821,1822,0,0.802998,8,0.809255125,0.78032325,0.81860675,0.78164075,0.797205,0.793442125,0.785277,0.789409875,0.786979875,0.79362625,0,0.02277713005
1820,-1,-1,-1,,1,0.802038,0.796329,0.809173,0.776728,0.779906,0.72767,0.797255,0.799116,0.83544,0.7926,,
1820,1823,1824,0,0.805518,7,0.8102861429,0.7780367143,0.8199544286,0.7823425714,0.7996762857,0.8028381429,0.7835658571,0.7880232857,0.780057,0.7937728571,0,0.02353305184
1822,-1,-1,-1,,1,0.803958,0.787129,0.805657,0.805429,0.817889,0.788389,0.788056,0.789695,0.800638,0.7655,,
1822,1825,1826,0,0.8077035,6,0.8113408333,0.7765213333,0.8223373333,0.7784948333,0.7966408333,0.8052463333,0.7828175,0.7877446667,0.7766268333,0.798485,0,0.02298267915
1824,-1,-1,-1,,1,0.807078,0.769804,0.826009,0.750153,0.804535,0.771211,0.782154,0.782062,0.760883,0.741036,,
1824,1827,1828,0,0.809028,5,0.8121934,0.7778648,0.821603,0.7841632,0.795062,0.8120534,0.7829502,0.7888812,0.7797756,0.8099748,0,0.02433050816
1826,-1,-1,-1,,1,0.808329,0.762184,0.819142,0.794541,0.78794,0.813533,0.793582,0.818586,0.759227,0.79154,,
1826,1829,1830,0,0.811116,4,0.8131595,0.781785,0.82221825,0.78156875,0.7968425,0.8116835,0.78029225,0.781455,0.78491275,0.8145835,0,0.02101783216
1828,-1,-1,-1,,1,0.809727,0.7526,0.825859,0.804502,0.79783,0.781984,0.769684,0.712587,0.810914,0.812947,,
