parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1735,1737,1738,1,0.7891215,5,0.7993838,0.813647,0.8315606,0.8055026,0.788961,0.7934682,0.8358898,0.7630434,0.7842556,0.7774258,0,0.01547466865
1736,-1,-1,-1,,1,0.80016,0.774379,0.856526,0.859916,0.8008,0.776184,0.834227,0.734413,0.792188,0.769429,,
1736,1739,1744,0,0.8120945,4,0.79918975,0.823464,0.82531925,0.79189925,0.78600125,0.79778925,0.8363055,0.770201,0.7822725,0.779425,0.01307908187,0
1738,1740,1741,0,0.786285,3,0.7940606667,0.812241,0.8256176667,0.791719,0.783825,0.7945316667,0.833847,0.7692396667,0.795654,0.7835233333,0,0.008991909668
1739,-1,-1,-1,,1,0.77457,0.820199,0.837577,0.800265,0.795929,0.763993,0.822023,0.78625,0.796315,0.770287,,
1739,1742,1743,0,0.803806,2,0.803806,0.808262,0.819638,0.787446,0.777773,0.809801,0.839759,0.7607345,0.7953235,0.7901415,0,0
1741,-1,-1,-1,,1,0.798,0.81266,0.831484,0.78534,0.780735,0.810083,0.831785,0.739147,0.786824,0.789968,,
1741,-1,-1,-1,,1,0.809612,0.803864,0.807792,0.789552,0.774811,0.809519,0.847733,0.782322,0.803823,0.790315,,
1738,-1,-1,-1,,1,0.814577,0.857133,0.824424,0.79244,0.79253,0.807562,0.843681,0.773085,0.742128,0.76713,,
1735,1746,1747,3,0.7688425,8,0.780940125,0.7967235,0.812831,0.79764775,0.8183925,0.78061225,0.8065805,0.800834,0.77717575,0.761794125,0,0.0168162754
1745,-1,-1,-1,,1,0.807078,0.769804,0.826009,0.750153,0.804535,0.771211,0.782154,0.782062,0.760883,0.741036,,
1745,1748,1749,7,0.787596,7,0.7772061429,0.8005691429,0.8109484286,0.8044327143,0.8203721429,0.7819552857,0.81007,0.8035157143,0.7795032857,0.7647595714,0,0.01537179561
1747,-1,-1,-1,,1,0.736126,0.837799,0.822821,0.806243,0.83274,0.814079,0.803995,0.785497,0.777813,0.757842,,
1747,1750,1751,4,0.8060485,6,0.7840528333,0.7943641667,0.8089696667,0.804131,0.8183108333,0.7766013333,0.8110825,0.8065188333,0.779785,0.7659125,0,0.01329871523
1749,-1,-1,-1,,1,0.776622,0.843749,0.812509,0.799235,0.801096,0.760153,0.836055,0.823533,0.788421,0.746927,,
1749,1752,1753,0,0.764497,5,0.785539,0.7844872,0.8082618,0.8051102,0.8217538,0.779891,0.806088,0.803116,0.7780578,0.7697096,0,0.01197275296
1751,-1,-1,-1,,1,0.759045,0.776967,0.805774,0.824015,0.840679,0.751719,0.810057,0.795426,0.787136,0.777189,,
1751,1754,1755,0,0.77898,4,0.7921625,0.78636725,0.80888375,0.800384,0.8170225,0.786934,0.80509575,0.8050385,0.77578825,0.76783975,0,0.01038916379
1753,-1,-1,-1,,1,0.769949,0.805278,0.811916,0.789891,0.827868,0.800342,0.81504,0.813252,0.758886,0.780172,,
1753,1756,1757,2,0.8043615,3,0.799567,0.7800636667,0.807873,0.8038816667,0.8134073333,0.7824646667,0.801781,0.8023006667,0.7814223333,0.763729,0,0.007993865939
1755,-1,-1,-1,,1,0.806732,0.778333,0.803066,0.818684,0.811001,0.784324,0.80114,0.81077,0.754411,0.77784,,
1755,1758,1759,0,0.7959845,2,0.7959845,0.780929,0.8102765,0.7964805,0.8146105,0.781535,0.8021015,0.798066,0.794928,0.7566735,0,0
1757,-1,-1,-1,,1,0.788011,0.774729,0.814896,0.787532,0.811332,0.774681,0.816147,0.806437,0.789218,0.747847,,
1757,-1,-1,-1,,1,0.803958,0.787129,0.805657,0.805429,0.817889,0.788389,0.788056,0.789695,0.800638,0.7655,,
1732,1761,1776,4,0.7882245,22,0.7950435,0.8039910909,0.8234451364,0.8024940455,0.7924572727,0.7888288182,0.7970360909,0.7966135,0.7675657273,0.8170515,0.0207280386,0.0215669172
1760,1762,1775,7,0.8426045,8,0.80309325,0.817515375,0.817244125,0.81664275,0.765965,0.78442875,0.78921525,0.814545625,0.769174625,0.807402,0.01847541634,0
1761,1763,1774,9,0.822638,7,0.8034731429,0.811341,0.8170098571,0.811478,0.763616,0.7899188571,0.783817,0.8076862857,0.7711972857,0.8049174286,0.01717928859,0
1762,1764,1773,2,0.8308405,6,0.799749,0.8143181667,0.8162255,0.8130185,0.763217,0.798609,0.7823156667,0.8091948333,0.7668251667,0.8002008333,0.01568082051,0
1763,1765,1772,1,0.834138,5,0.804258,0.8050564,0.8124538,0.8101122,0.7669424,0.8041316,0.7813416,0.8113528,0.7656044,0.800631,0.01379378881,0
1764,1766,1767,1,0.777769,4,0.8122055,0.79522325,0.814145,0.8140105,0.7683915,0.80067275,0.7868475,0.80977975,0.7686445,0.80020975,0,0.0122258747
1765,-1,-1,-1,,1,0.808329,0.762184,0.819142,0.794541,0.78794,0.813533,0.793582,0.818586,0.759227,0.79154,,
1765,1768,1771,0,0.817886,3,0.8134976667,0.8062363333,0.8124793333,0.8205003333,0.7618753333,0.796386,0.7846026667,0.8068443333,0.7717836667,0.8030996667,0.008634997827,0
1767,1769,1770,0,0.8088595,2,0.8088595,0.8126775,0.8132065,0.815834,0.775189,0.7957715,0.771916,0.7989425,0.7706575,0.8064495,0,0
1768,-1,-1,-1,,1,0.804721,0.801468,0.799816,0.822877,0.772566,0.790556,0.754557,0.798772,0.768006,0.812059,,
1768,-1,-1,-1,,1,0.812998,0.823887,0.826597,0.808791,0.777812,0.800987,0.789275,0.799113,0.773309,0.80084,,
1767,-1,-1,-1,,1,0.822774,0.793354,0.811025,0.829833,0.735248,0.797615,0.809976,0.822648,0.774036,0.7964,,
1764,-1,-1,-1,,1,0.772468,0.844389,0.805689,0.794519,0.761146,0.817967,0.759318,0.817645,0.753444,0.802316,,
1763,-1,-1,-1,,1,0.777204,0.860627,0.835084,0.82755,0.74459,0.770996,0.787186,0.798405,0.772929,0.79805,,
1762,-1,-1,-1,,1,0.825818,0.793478,0.821716,0.802235,0.76601,0.737778,0.792825,0.798635,0.79743,0.833217,,
1761,-1,-1,-1,,1,0.800434,0.860736,0.818884,0.852796,0.782408,0.745998,0.827003,0.862561,0.755016,0.824794,,
1760,1777,1794,9,0.8313195,14,0.7904436429,0.7962629286,0.8269885714,0.7944090714,0.8075957143,0.7913431429,0.8015051429,0.7863665714,0.7666463571,0.8225655,0.02065424913,0.01662399695
1776,1778,1787,3,0.8012505,9,0.798693,0.7916326667,0.8239166667,0.7938505556,0.8076406667,0.802343,0.813005,0.7891323333,0.7674967778,0.8102644444,0.01767855062,0.01699200222
1777,1779,1780,1,0.7795045,5,0.8090778,0.8041438,0.818497,0.7740928,0.800163,0.803082,0.8261116,0.7964908,0.7708918,0.80589,0,0.01473952676
1778,-1,-1,-1,,1,0.781901,0.763115,0.834651,0.768539,0.804106,0.791836,0.86787,0.817426,0.790387,0.817347,,
1778,1781,1786,1,0.8245445,4,0.815872,0.814401,0.8144585,0.77548125,0.79917725,0.8058935,0.815672,0.791257,0.766018,0.80302575,0.01251028644,0
1780,1782,1783,0,0.8120255,3,0.823172,0.8078476667,0.8100756667,0.782739,0.7940523333,0.804091,0.8058023333,0.7965636667,0.76495,0.8059523333,0,0.0090135874
1781,-1,-1,-1,,1,0.808781,0.812621,0.809856,0.759266,0.788509,0.819242,0.807875,0.798433,0.733593,0.802127,,
1781,1784,1785,0,0.8303675,2,0.8303675,0.805461,0.8101855,0.7944755,0.796824,0.7965155,0.804766,0.795629,0.7806285,0.807865,0,0
1783,-1,-1,-1,,1,0.81527,0.795894,0.818859,0.789965,0.794503,0.799719,0.815022,0.785149,0.791568,0.801004,,
1783,-1,-1,-1,,1,0.845465,0.815028,0.801512,0.798986,0.799145,0.793312,0.79451,0.806109,0.769689,0.814726,,
1780,-1,-1,-1,,1,0.793972,0.834061,0.827607,0.753708,0.814552,0.811301,0.845281,0.775337,0.769222,0.794246,,
1777,1788,1793,4,0.8272685,4,0.785712,0.77599375,0.83069125,0.81854775,0.81698775,0.80141925,0.79662175,0.77993425,0.763253,0.8157325,0.01475818053,0
1787,1789,1790,1,0.770369,3,0.772722,0.7733733333,0.82621,0.8067983333,0.811204,0.803832,0.7914696667,0.7783703333,0.7638176667,0.811783,0,0.01102694362
1788,-1,-1,-1,,1,0.813549,0.770013,0.81244,0.812175,0.811253,0.806106,0.776866,0.757943,0.768916,0.825067,,
1788,1791,1792,0,0.7523085,2,0.7523085,0.7750535,0.833095,0.80411,0.8111795,0.802695,0.7987715,0.788584,0.7612685,0.805141,0,0
1790,-1,-1,-1,,1,0.739271,0.770725,0.854972,0.803515,0.802161,0.814288,0.79224,0.77249,0.766364,0.807353,,
1790,-1,-1,-1,,1,0.765346,0.779382,0.811218,0.804705,0.820198,0.791102,0.805303,0.804678,0.756173,0.802929,,
1787,-1,-1,-1,,1,0.824682,0.783855,0.844135,0.853796,0.834339,0.794181,0.812078,0.784626,0.761559,0.827581,,
1776,1795,1796,5,0.7541345,5,0.7755948,0.8045974,0.832518,0.7954144,0.8075148,0.7715434,0.7808054,0.7813882,0.7651156,0.8447074,0,0.01410720925
1794,-1,-1,-1,,1,0.789013,0.813756,0.804909,0.809331,0.798364,0.754134,0.829898,0.755753,0.765649,0.841294,,
1794,1797,1802,9,0.8524405,4,0.77224025,0.80230775,0.83942025,0.79193525,0.8098025,0.77589575,0.76853225,0.787797,0.76498225,0.84556075,0.01252500066,0
1796,1798,1801,7,0.7933995,3,0.7705816667,0.8090043333,0.8455086667,0.7937136667,0.8113953333,0.7704833333,0.7621216667,0.7866716667,0.7746806667,0.8416736667,0.009727682499,0
1797,1799,1800,0,0.7601125,2,0.7601125,0.8099995,0.8440455,0.802207,0.799262,0.7725135,0.766685,0.776556,0.773884,0.838681,0,0
1798,-1,-1,-1,,1,0.755242,0.796258,0.832883,0.796078,0.79682,0.754135,0.762797,0.779896,0.760157,0.835058,,
1798,-1,-1,-1,,1,0.764983,0.823741,0.855208,0.808336,0.801704,0.790892,0.770573,0.773216,0.787611,0.842304,,
1797,-1,-1,-1,,1,0.79152,0.807014,0.848435,0.776727,0.835662,0.766423,0.752995,0.806903,0.776274,0.847659,,
1796,-1,-1,-1,,1,0.777216,0.782218,0.821155,0.7866,0.805024,0.792133,0.787764,0.791173,0.735887,0.857222,,
1731,1804,1819,4,0.841607,9,0.8126063333,0.8047987778,0.8282554444,0.7878885556,0.7993324444,0.8534126667,0.7978717778,0.8198987778,0.7742624444,0.784706,0.02009986511,0
1803,1805,1810,0,0.812207,8,0.811533625,0.810254375,0.831658625,0.78503575,0.793015,0.847220125,0.800396625,0.823793,0.77348175,0.785235,0.01565781637,0.01679464935
1804,1806,1809,1,0.8379485,3,0.7954336667,0.830369,0.846164,0.8026913333,0.8200763333,0.8425213333,0.8032423333,0.810049,0.77491,0.7963536667,0.01208064205,0
1805,1807,1808,0,0.7998455,2,0.7998455,0.8207405,0.844221,0.821118,0.8154425,0.843355,0.8057215,0.819531,0.7647955,0.7883945,0,0
1806,-1,-1,-1,,1,0.787782,0.81521,0.846565,0.817689,0.797543,0.847408,0.779968,0.808892,0.777145,0.787854,,
1806,-1,-1,-1,,1,0.811909,0.826271,0.841877,0.824547,0.833342,0.839302,0.831475,0.83017,0.752446,0.788935,,
1805,-1,-1,-1,,1,0.78661,0.849626,0.85005,0.765838,0.829344,0.840854,0.798284,0.791085,0.795139,0.812272,,
1804,1811,1812,7,0.8082495,5,0.8211936,0.7981856,0.8229554,0.7744424,0.7767782,0.8500394,0.7986892,0.8320394,0.7726248,0.7785638,0,0.01523452564
1810,-1,-1,-1,,1,0.826156,0.757283,0.809891,0.791796,0.800254,0.84498,0.804573,0.802367,0.770575,0.764778,,
1810,1813,1814,2,0.8093135,4,0.819953,0.80841125,0.8262215,0.770104,0.77090925,0.85130425,0.79721825,0.8394575,0.77313725,0.78201025,0,0.0133377356
1812,-1,-1,-1,,1,0.821728,0.81475,0.808875,0.788549,0.765747,0.857231,0.775634,0.839911,0.800034,0.750005,,
1812,1815,1816,7,0.8329865,3,0.8193613333,0.8062983333,0.8320036667,0.7639556667,0.77263,0.8493286667,0.804413,0.8393063333,0.7641716667,0.7926786667,0,0.00909452073
1814,-1,-1,-1,,1,0.818225,0.827246,0.809752,0.773684,0.766073,0.82227,0.806489,0.814132,0.767624,0.792971,,
1814,1817,1818,0,0.8199295,2,0.8199295,0.7958245,0.8431295,0.7590915,0.7759085,0.862858,0.803375,0.8518935,0.7624455,0.7925325,0,0
1816,-1,-1,-1,,1,0.812505,0.807498,0.835795,0.745481,0.790789,0.855344,0.804716,0.851946,0.752178,0.789133,,
1816,-1,-1,-1,,1,0.827354,0.784151,0.850464,0.772702,0.761028,0.870372,0.802034,0.851841,0.772713,0.795932,,
1803,-1,-1,-1,,1,0.821188,0.761154,0.80103,0.810711,0.849872,0.902953,0.777673,0.788745,0.780508,0.780474,,
1640,1821,1892,0,0.790555,90,0.801733,0.7997611222,0.8098480667,0.8006324444,0.8025709222,0.8043469778,0.8064654889,0.8026231444,0.8278679889,0.7948871,0.02857088187,0.0279157124
1820,1822,1863,7,0.8055115,36,0.7698137222,0.7968592222,0.8061915278,0.8113778889,0.8099800556,0.8139001667,0.8104750833,0.7994436389,0.8299104167,0.7970623333,0.02712698477,0.02593253595
1821,1823,1846,4,0.8152055,21,0.7684925238,0.8035219524,0.7985638095,0.8033617619,0.807119619,0.8088826667,0.8105624762,0.7760270476,0.8329411905,0.7951651905,0.02289538805,0.02717991448
1822,1824,1825,9,0.765917,12,0.7722718333,0.8002189167,0.8023754167,0.8138424167,0.7869143333,0.79471375,0.8082158333,0.7793895833,0.8288993333,0.805471,0,0.02169162364
1823,-1,-1,-1,,1,0.76522,0.793006,0.85427,0.838337,0.766811,0.822481,0.848133,0.794485,0.871477,0.760604,,
1823,1826,1843,3,0.8220675,11,0.7729129091,0.8008746364,0.7976577273,0.8116156364,0.7887419091,0.7921894545,0.804587,0.7780172727,0.8250286364,0.8095498182,0.020663812,0.01113402538
1825,1827,1838,9,0.830834,9,0.7706815556,0.7944651111,0.8039644444,0.8059655556,0.7890032222,0.7975821111,0.8054996667,0.7803154444,0.8296884444,0.8162161111,0.01917487065,0.01438846426
1826,1828,1837,1,0.8090265,6,0.768053,0.7881175,0.8111496667,0.8088851667,0.7846173333,0.8017523333,0.8034641667,0.7778038333,0.826849,0.7961701667,0.01756787801,0
1827,1829,1836,0,0.785115,5,0.767673,0.7829446,0.8146658,0.8086858,0.7915812,0.8034034,0.7999004,0.7836134,0.8177138,0.7954378,0.01593869938,0
1828,1830,1831,9,0.7817685,4,0.76244175,0.77824125,0.80479,0.810065,0.79785875,0.80795225,0.79303725,0.78429325,0.81510175,0.79514975,0,0.01433474252
1829,-1,-1,-1,,1,0.758098,0.753223,0.814808,0.821902,0.809783,0.771587,0.792756,0.775616,0.815774,0.77123,,
1829,1832,1835,2,0.8090955,3,0.7638896667,0.7865806667,0.8014506667,0.8061193333,0.793884,0.820074,0.793131,0.7871856667,0.8148776667,0.803123,0.01200499315,0
1831,1833,1834,0,0.7610725,2,0.7610725,0.7799005,0.791118,0.813789,0.786194,0.8169705,0.7819685,0.796457,0.8193835,0.808531,0,0
1832,-1,-1,-1,,1,0.740513,0.804071,0.796075,0.813895,0.785585,0.79954,0.784204,0.800722,0.815453,0.816709,,
1832,-1,-1,-1,,1,0.781632,0.75573,0.786161,0.813683,0.786803,0.834401,0.779733,0.792192,0.823314,0.800353,,
1831,-1,-1,-1,,1,0.769524,0.799941,0.822116,0.79078,0.809264,0.826281,0.815456,0.768643,0.805866,0.792307,,
1828,-1,-1,-1,,1,0.788598,0.801758,0.854169,0.803169,0.766471,0.785208,0.827353,0.780894,0.828162,0.79659,,
1827,-1,-1,-1,,1,0.769953,0.813982,0.793569,0.809882,0.749798,0.793497,0.821283,0.748756,0.872525,0.799832,,
1826,1839,1840,3,0.7965975,3,0.7759386667,0.8071603333,0.789594,0.8001263333,0.797775,0.7892416667,0.8095706667,0.7853386667,0.8353673333,0.856308,0,0.009141697394
1838,-1,-1,-1,,1,0.775825,0.786355,0.782733,0.792068,0.81377,0.820572,0.837136,0.782636,0.85715,0.854781,,
1838,1841,1842,0,0.7759955,2,0.7759955,0.817563,0.7930245,0.8041555,0.7897775,0.7735765,0.795788,0.78669,0.824476,0.8570715,0,0
1840,-1,-1,-1,,1,0.773218,0.826206,0.782576,0.801127,0.789838,0.774479,0.784561,0.80165,0.836205,0.869184,,
1840,-1,-1,-1,,1,0.778773,0.80892,0.803473,0.807184,0.789717,0.772674,0.807015,0.77173,0.812747,0.844959,,
1825,1844,1845,0,0.782954,2,0.782954,0.8297175,0.7692775,0.837041,0.787566,0.7679225,0.80048,0.7676755,0.8040595,0.7795515,0,0
1843,-1,-1,-1,,1,0.776217,0.832546,0.739245,0.822233,0.789267,0.770265,0.799852,0.760493,0.803882,0.781709,,
1843,-1,-1,-1,,1,0.789691,0.826889,0.79931,0.851849,0.785865,0.76558,0.801108,0.774858,0.804237,0.777394,,
1822,1847,1848,8,0.817444,9,0.7634534444,0.807926,0.7934816667,0.7893875556,0.83406,0.8277745556,0.8136913333,0.7715436667,0.8383303333,0.7814241111,0,0.0248445702
1846,-1,-1,-1,,1,0.772797,0.81229,0.745849,0.851436,0.820426,0.812038,0.874691,0.767523,0.806082,0.72002,,
1846,1849,1850,2,0.762535,8,0.7622855,0.8073805,0.79943575,0.7816315,0.83576425,0.829741625,0.806066375,0.77204625,0.842361375,0.789099625,0,0.02370248287
1848,-1,-1,-1,,1,0.768796,0.770098,0.745327,0.73459,0.824351,0.843338,0.83025,0.754446,0.842309,0.820946,,
1848,1851,1862,5,0.8589725,7,0.7613554286,0.8127065714,0.8071655714,0.7883517143,0.8373947143,0.8277992857,0.8026115714,0.7745605714,0.8423688571,0.7845501429,0.02219513205,0
1850,1852,1853,5,0.7851995,6,0.7606188333,0.8188465,0.811736,0.7816185,0.8408536667,0.8225426667,0.8065445,0.7755391667,0.8418886667,0.776072,0,0.02016127232
1851,-1,-1,-1,,1,0.715077,0.796815,0.808261,0.75608,0.843572,0.765357,0.818217,0.787412,0.843547,0.806294,,
1851,1854,1861,7,0.797983,5,0.7697272,0.8232528,0.812431,0.7867262,0.84031,0.8339798,0.80421,0.7731646,0.841557,0.7700276,0.01770552451,0
1853,1855,1856,7,0.75322,4,0.7678995,0.81980575,0.812624,0.78137775,0.844218,0.82782325,0.79246125,0.76511975,0.84474475,0.7611245,0,0.01502811155
1854,-1,-1,-1,,1,0.746281,0.822814,0.834114,0.758392,0.865882,0.846963,0.83076,0.752472,0.836814,0.779323,,
1854,1857,1860,2,0.807722,3,0.7751056667,0.818803,0.8054606667,0.7890396667,0.8369966667,0.8214433333,0.779695,0.7693356667,0.8473883333,0.7550583333,0.01081023968,0
1856,1858,1859,0,0.771055,2,0.771055,0.8320315,0.803318,0.80128,0.8415565,0.8105175,0.791762,0.772295,0.8490425,0.7648865,0,0
1857,-1,-1,-1,,1,0.755041,0.819611,0.805698,0.809045,0.850527,0.805042,0.79173,0.790622,0.833374,0.764565,,
1857,-1,-1,-1,,1,0.787069,0.844452,0.800938,0.793515,0.832586,0.815993,0.791794,0.753968,0.864711,0.765208,,
1856,-1,-1,-1,,1,0.783207,0.792346,0.809746,0.764559,0.827877,0.843295,0.755561,0.763417,0.84408,0.735402,,
1853,-1,-1,-1,,1,0.777038,0.837041,0.811659,0.80812,0.824678,0.858606,0.851205,0.805344,0.828806,0.80564,,
1850,-1,-1,-1,,1,0.765775,0.775867,0.779743,0.828751,0.816641,0.859339,0.779014,0.768689,0.84525,0.835419,,
1821,1864,1865,4,0.764288,15,0.7716634,0.7875314,0.8168703333,0.8226004667,0.8139846667,0.8209246667,0.8103527333,0.8322268667,0.8256673333,0.7997183333,0,0.0245671517
1863,-1,-1,-1,,1,0.775188,0.801719,0.863849,0.836422,0.763873,0.794131,0.852633,0.831829,0.879301,0.868864,,
1863,1866,1881,4,0.82941,14,0.7714116429,0.786518,0.8135147143,0.8216132143,0.8175640714,0.8228385,0.8073327143,0.8322552857,0.8218363571,0.7947793571,0.02047549341,0.02272266113
1865,1867,1874,2,0.7965285,8,0.766317875,0.787836625,0.794154125,0.8227835,0.793765,0.827912875,0.8005325,0.828857375,0.820822,0.7987,0.01502852065,0.01837232768
1866,1868,1869,2,0.7532295,4,0.772311,0.78548025,0.76722225,0.80871025,0.80636825,0.8332935,0.7867845,0.825433,0.8165485,0.800655,0,0.01279349182
1867,-1,-1,-1,,1,0.782257,0.823193,0.743545,0.810676,0.81051,0.841718,0.784314,0.807119,0.819181,0.824547,,
1867,1870,1871,9,0.7857485,3,0.7689956667,0.7729093333,0.7751146667,0.808055,0.8049876667,0.8304853333,0.787608,0.8315376667,0.815671,0.792691,0,0.009798421179
1869,-1,-1,-1,,1,0.759885,0.771673,0.774506,0.804745,0.825241,0.863423,0.800742,0.838784,0.815111,0.779384,,
1869,1872,1873,0,0.773551,2,0.773551,0.7735275,0.775419,0.80971,0.794861,0.8140165,0.781041,0.8279145,0.815951,0.7993445,0,0
1871,-1,-1,-1,,1,0.762306,0.770169,0.762914,0.818433,0.795924,0.820924,0.767637,0.841318,0.804574,0.806576,,
1871,-1,-1,-1,,1,0.784796,0.776886,0.787924,0.800987,0.793798,0.807109,0.794445,0.814511,0.827328,0.792113,,
1866,1875,1876,7,0.8106515,4,0.76032475,0.790193,0.821086,0.83685675,0.78116175,0.82253225,0.8142805,0.83228175,0.8250955,0.796745,0,0.01423214198
1874,-1,-1,-1,,1,0.74854,0.777053,0.819438,0.855211,0.823332,0.785499,0.804814,0.805679,0.833032,0.826871,,
1874,1877,1880,0,0.7723075,3,0.764253,0.794573,0.8216353333,0.8307386667,0.767105,0.8348766667,0.817436,0.8411493333,0.82245,0.786703,0.01138681008,0
1876,1878,1879,0,0.757335,2,0.757335,0.7940935,0.81064,0.841406,0.768306,0.8255395,0.819424,0.853912,0.8255355,0.792431,0,0
1877,-1,-1,-1,,1,0.748144,0.802699,0.805133,0.842182,0.767105,0.827238,0.786438,0.850805,0.827626,0.791589,,
1877,-1,-1,-1,,1,0.766526,0.785488,0.816147,0.84063,0.769507,0.823841,0.85241,0.857019,0.823445,0.793273,,
1876,-1,-1,-1,,1,0.778089,0.795532,0.843626,0.809404,0.764703,0.853551,0.81346,0.815624,0.816279,0.775247,,
1865,1882,1883,2,0.809951,6,0.7782033333,0.7847598333,0.8393288333,0.8200528333,0.8492961667,0.8160726667,0.8163996667,0.8367858333,0.8231888333,0.7895518333,0,0.0210852664
1881,-1,-1,-1,,1,0.760794,0.75419,0.785715,0.802242,0.863437,0.793293,0.8527,0.832465,0.818015,0.817483,,
1881,1884,1891,0,0.790311,5,0.7816852,0.7908738,0.8500516,0.823615,0.846468,0.8206286,0.8091396,0.83765,0.8242236,0.7839656,0.01918399716,0
1883,1885,1886,5,0.7883395,4,0.77952,0.78435875,0.848973,0.82174925,0.84557475,0.81669575,0.79542925,0.845577,0.826923,0.77694575,0,0.01630216097
1884,-1,-1,-1,,1,0.786944,0.801191,0.85164,0.808058,0.858545,0.763505,0.803734,0.818876,0.815036,0.752299,,
1884,1887,1888,4,0.8338565,3,0.7770453333,0.778748,0.848084,0.826313,0.8412513333,0.834426,0.792661,0.8544773333,0.8308853333,0.7851613333,0,0.0127362012
1886,-1,-1,-1,,1,0.784372,0.776177,0.862854,0.86741,0.833579,0.850133,0.817442,0.839794,0.834706,0.779235,,
1886,1889,1890,0,0.773382,2,0.773382,0.7800335,0.840699,0.8057645,0.8450875,0.8265725,0.7802705,0.861819,0.828975,0.7881245,0,0
1888,-1,-1,-1,,1,0.756488,0.779662,0.834187,0.810441,0.856041,0.813174,0.796893,0.885421,0.840058,0.784051,,
1888,-1,-1,-1,,1,0.790276,0.780405,0.847211,0.801088,0.834134,0.839971,0.763648,0.838217,0.817892,0.792198,,
1883,-1,-1,-1,,1,0.790346,0.816934,0.854366,0.831078,0.850041,0.83636,0.863981,0.805942,0.813426,0.812045,,
1820,1893,1956,5,0.8036735,54,0.8230125185,0.8016957222,0.8122857593,0.7934688148,0.7976315,0.7979781852,0.8037924259,0.8047428148,0.8265063704,0.7934369444,0.02610495597,0.02680164253
1892,1894,1917,7,0.799264,32,0.8242405312,0.8004370937,0.8123585938,0.7965191563,0.7932194063,0.777739875,0.8004399375,0.8070494063,0.8290978125,0.8036608125,0.02448497504,0.02363449912
1893,1895,1912,1,0.820532,12,0.8338583333,0.7994161667,0.8280885833,0.8001370833,0.7900865833,0.7622214167,0.80457475,0.77405475,0.82850575,0.8126835833,0.02177678153,0.01933019274
1894,1896,1911,0,0.863952,9,0.8298778889,0.7818407778,0.8270971111,0.7923373333,0.7989695556,0.7587513333,0.8005168889,0.7723736667,0.8271472222,0.8110146667,0.02034869675,0
1895,1897,1910,0,0.859855,8,0.825292875,0.78134425,0.8239,0.794709625,0.798114875,0.760454375,0.79383775,0.770559375,0.826944625,0.80438025,0.01879466037,0
1896,1898,1909,5,0.776665,7,0.8201424286,0.7819321429,0.8275245714,0.792626,0.7920108571,0.7545244286,0.7935784286,0.7683375714,0.8273525714,0.7990855714,0.01716476688,0
1897,1899,1908,2,0.8654355,6,0.8218783333,0.7868208333,0.8278021667,0.7906466667,0.791041,0.7499478333,0.7975608333,0.7776293333,0.8300923333,0.7967753333,0.01591032215,0
1898,1900,1907,2,0.8485805,5,0.8256728,0.7871596,0.820202,0.7852484,0.7948242,0.7462484,0.7954358,0.7735048,0.8265888,0.798811,0.01475877692,0
1899,1901,1902,1,0.7629835,4,0.82285775,0.7824855,0.8089855,0.7871815,0.794058,0.749494,0.79647575,0.778506,0.82623275,0.798074,0,0.01331869584
